,year,artist,agg_popularity
210,1923,'Lillie Delk Christian',8
211,1923,'Bertha 'Chippie' Hill',4
212,1923,'Hociel Thomas,5
213,1923,'Francisco Canaro',0
214,1923,'Dranem',1
215,1923,'Ignacio Corsini',0
216,1923,'Seger Ellis',3
217,1923,'Gaby Montbreuse',0
218,1923,'Edmée Favart',0
219,1923,'Georgius',0
220,1923,'Hafız Ahmet Celâl Tokses',0
221,1923,'Robert Jysor',0
222,1923,'Safiye Ayla',0
223,1923,'Adolphe Bérard',0
224,1923,'Harry Curtis',0
225,1923,'Félix Mayol',0
226,1923,'Mlle Davia',0
227,1923,'André Baugé',0
228,1923,'Maurice Chevalier',0
229,1923,'FanChants: Navijači Radnički 1923',0
230,1923,'René De Buxeuil',0
231,1923,'Hykoski Studios',0
232,1923,'Macarti',0
233,1923,'Emma Liebel',0
234,1923,'4509 STARPASS Prodcutions',0
235,1923,'Perchicot',0
236,1923,'Fortugé',0
237,1923,'Qatar Concert Choir,0
238,1923,Giovanni Pasini',0
239,1923,'Eugénie Buffet,0
240,1923,René De Buxeuil',0
241,1923,'Dréan',0
242,1924,'Paul Whiteman & His Orchestra,53
243,1924,Bix Beiderbecke',108
244,1924,'Jean Goldkette and his Orchestra,53
245,1924,'Bix Beiderbecke,24
246,1924,Jean Goldkette and his Orchestra',12
247,1924,Hoagy Carmichael & His Orchestra',8
248,1924,'The Chenille Sisters,9
249,1924,James Dapogny's Chicago Jazz Band',9
250,1924,Bix Beiderbecke,11
251,1924,Bing Crosby',8
252,1924,'Hoagy Carmichael & His Orchestra,8
253,1924,Bud Freeman',3
254,1924,'Ignacio Corsini',0
255,1924,'Francisco Canaro',0
256,1924,'Paul Whiteman & His Concert Orchestra,2
257,1924,'George Olsen',1
258,1924,'Jailess',0
259,1924,'Adolphe Bérard',0
260,1924,'Duke Ellington & His Washingtonians',0
261,1924,'Hot Lips Page',0
262,1924,'Dombrova Piano Duo',0
263,1924,'Georges Milton',0
264,1924,'Sara Gee & Ramblin Matt',0
265,1924,'Louis Armstrong',0
266,1924,'Johann Sebastian Bach',0
267,1924,'Bayan Sultan',0
268,1924,'Bix Beiderbecke And His Orchestra,3
269,1924,'Mistinguett',0
270,1924,'Lionel Hampton Orchestra',2
271,1924,'Fred Gouin',0
272,1924,'Georgius',0
273,1924,'René De Buxeuil',0
274,1924,'Dranem',0
275,1924,'Duke Ellington',0
276,1924,'Maurice Chevalier',0
277,1924,'Bessie Smith',0
278,1924,'Jimmy Rushing And His Orchestra',0
279,1924,'Dréan',0
280,1924,'Bijoylal Mukherjee',0
281,1924,'Mahalia Jackson',0
282,1924,'Louis Armstrong & His Hot Seven',0
283,1924,Bing Crosby,3
284,1924,'Mlle Davia',0
285,1924,Bix Beiderbecke And His Orchestra',2
286,1924,'Fortugé',0
287,1924,'Robert Marino',0
288,1924,'Teddy Wilson & His All-Stars',0
289,1924,"'Jones-Smith, Incorporated'",0
290,1924,'Count Basie',0
291,1925,'Tommy Dorsey',256
292,1925,'Tommy Dorsey,53
293,1925,Jack Leonard,29
294,1925,Bunny Berigan',29
295,1925,'Louis Armstrong & His Hot Five',169
296,1925,'Ethel Waters',81
297,1925,'Patrick Hunt',16
298,1925,'Jelly Roll Morton',29
299,1925,'James Piano Bar',12
300,1925,'The Dorsey Brothers',11
301,1925,Sy Oliver,11
302,1925,Jo Stafford',11
303,1925,'The Big Aces',8
304,1925,'The Dorsey Brothers' Orchestra',5
305,1925,'Sam Lanin & His Famous Players & Singers',5
306,1925,'Connie Boswell',5
307,1925,'The Golden Gate Orchestra',5
308,1925,Edythe Wright',7
309,1925,'Paul Whiteman & His Orchestra',5
310,1925,'Tom Dorsey',5
311,1925,'The Boswell Sisters',6
312,1925,'The Columbia Photo Players',3
313,1925,Jimmy Dorsey',2
314,1925,'Tommy Dorsey & His Clambake Seven',9
315,1925,'The Travelers',3
316,1925,'Duke Ellington',4
317,1925,'Chick Bullock And His Levee Loungers',4
318,1925,'The All-Star Orchestra',4
319,1925,'Ed Lang & His Orchestra',4
320,1925,'Jack Bland',3
321,1925,'Frank Sinatra,3
322,1925,Tommy Dorsey Orchestra',3
323,1925,'Tommy Dorsey & His Clambake Seven,5
324,1925,Tommy Dorsey',2
325,1925,'Art Jarrett',3
326,1925,'The Charleston Chasers',3
327,1925,'Harold Lem & His Orchestra',4
328,1925,'Bing Crosby',5
329,1925,'A Jam Session At Victor',2
330,1925,''Test for Victor Young'',3
331,1925,Duke Ellington',4
332,1925,'Hoagy Carmichael & His Orchestra',3
333,1925,'Sophie Tucker',0
334,1925,'Sarah Martin',0
335,1925,'Francisco Canaro',0
336,1925,'Ignacio Corsini',0
337,1925,'Pauline Carton',0
338,1925,'Georges Thill',0
339,1925,'Don Redman and His Orchestra',0
340,1925,'Maurice Chevalier',0
341,1925,'Cab Calloway & His Orchestra',1
342,1925,'Old Grape God',0
343,1925,'Yvonne George',0
344,1925,'Henderson's Roseland Orchestra',0
345,1925,'René Koval',0
346,1925,'Dranem',0
347,1925,'Georgius',0
348,1925,'Francisco Canaro,0
349,1925,Azucena Maizani',0
350,1925,'Andrée Turcy',0
351,1925,'Marguerite Deval',0
352,1925,'Emma Liebel',1
353,1925,'Cliff Edwards',0
354,1925,'The Hot Air-Men',1
355,1925,'Clarence Williams' Jug Band',1
356,1925,'American Concert Orchestra',0
357,1925,'Mistinguett',0
358,1925,'Clarence Williams & His Orchestra',0
359,1925,'Perchicot',0
360,1925,'Annette Hanshaw',0
361,1925,'Frankie Half-Pint Jaxon & His Hot Shots',0
362,1925,'Mildred Bailey',3
363,1925,'Jack Teagarden',0
364,1925,'Ruth Etting',0
365,1926,'Fats Waller',687
366,1926,'Louis Armstrong & His Hot Five',247
367,1926,'James Piano Bar',16
368,1926,'George Olsen',40
369,1926,'Louis Armstrong & His Hot Seven',192
370,1926,'Jelly Roll Morton,23
371,1926,Johnny Dodds',23
372,1926,'Louis Armstrong & His Hot Seven,18
373,1926,Carroll Dickerson Orchestra',18
374,1926,'Uncle Bunt Stephens',11
375,1926,'Louisiana Sugar Babes',16
376,1926,'Marbella Corella',22
377,1926,"'Fats Waller, His Rhythm and Orchestra'",7
378,1926,'George Gershwin',11
379,1926,'Jelly Roll Morton & His Red Hot Peppers',38
380,1926,'Jack Teagarden And His Orchestra',6
381,1926,'Louis Armstrong & His Savoy Ballroom Five',17
382,1926,'Bunny Berigan,6
383,1926,Tommy Dorsey,6
384,1926,Fats Waller,6
385,1926,Dick McDonough,6
386,1926,George Wettling',6
387,1926,'Jelly Roll Morton & His Red Hot Peppers,16
388,1926,Jelly Roll Morton',16
389,1926,'George Gershwin,22
390,1926,P. G. Wodehouse,22
391,1926,"Oh, Kay! Orchestra (1955)",3
392,1926,Cy Walter,3
393,1926,Bernard Leighton,3
394,1926,Lehman Engel',20
395,1926,'Georgette Heyer,471
396,1926,Irina Salkow',471
397,1926,Barbara Ruick,12
398,1926,'Эрнест Хемингуэй',0
399,1926,'Francisco Canaro',0
400,1926,'Ignacio Corsini',0
401,1926,'Future Rapper',0
402,1926,'Iván Rolón',0
403,1926,'Max Roge',0
404,1926,'Georgius',0
405,1926,'Ted Weems & His Orchestra',0
406,1926,'Alejandra Zambrini',0
407,1927,'Bix Beiderbecke',142
408,1927,'Patrick Hunt',16
409,1927,'Jimmie Rodgers,20
410,1927,Bob Sawyer's Jazz Band',19
411,1927,'Frankie Trumbauer & His Orchestra,100
412,1927,Bix Beiderbecke',78
413,1927,'Broadway Bell Hops,26
414,1927,Bix Beiderbecke,91
415,1927,Frank Trumbauer',26
416,1927,'Ella Fitzgerald',29
417,1927,'Tito Schipa',45
418,1927,'Frank Trumbauer & His Orchestra,13
419,1927,Eddie Lang',65
420,1927,'Frankie Trumbauer,12
421,1927,'Dock Boggs',7
422,1927,'Benny Meroff & His Orchestra,18
423,1927,'Baron Lee,4
424,1927,The Blue Rhythm Band',4
425,1927,'Bix Beiderbecke,26
426,1927,The Wolverines',26
427,1927,'Jimmie Rodgers',26
428,1927,'Francisco Canaro',0
429,1927,'Paul Bridgwater',0
430,1927,'Sexteto Habanero',0
431,1927,'Damia',0
432,1927,'Arthur Conan Doyle',0
433,1927,'Cab Calloway & His Orchestra',0
434,1927,'Ignacio Corsini',2
435,1927,'Marty Murray',0
436,1927,'Francisco Canaro,2
437,1927,Agustín Irusta',2
438,1927,'Orchestre Piero Coppola,1
439,1927,José De Trévi,0
440,1927,Lucy Perelli,1
441,1927,Piero Coppola',1
442,1927,'Paul Mania,0
443,1927,Heinrich Schlusnus,0
444,1927,Johann Heidenreich',0
445,1927,'Numba 9',3
446,1927,'Richard Wagner,0
447,1927,Mitglieder der Staatskapelle Berlin,0
448,1927,Max von Schillings',0
449,1927,'Georgius',0
450,1927,'Count Basie & His Orchestra; Vocal by Jimmy Rushing',0
451,1927,Ch&#339;ur Piero Coppola,0
452,1927,'Francisco Canaro Jazz Band',0
453,1927,'Ludwig van Beethoven,1
454,1927,Staatskapelle Berlin,0
455,1927,Otto Klemperer',0
456,1927,'Memphis Minnie',0
457,1927,'Pietro Mascagni,2
458,1927,Staatskapelle Berlin',2
459,1927,'Henry Laverne',0
460,1927,Piero Coppola,0
461,1927,Lucy Perelli',0
462,1927,'Georges Milton',0
463,1927,'Giuseppe Verdi,0
464,1927,Pietro Mascagni',0
465,1927,'Why Not,0
466,1927,Paul Bridgwater',0
467,1927,Louis Musy',0
468,1927,'Claude Hopkins and His Orchestra',0
469,1927,'Biscot',0
470,1927,'Paul Bridgwater,0
471,1927,Geoff Horgan',0
472,1927,Luis Scalon',0
473,1927,'Fréhel',0
474,1927,'White Flag',0
475,1927,'Maurice Chevalier',0
476,1927,'Billie Holiday,0
477,1927,Teddy Wilson',0
478,1927,'Johann Sebastian Bach,1
479,1927,Thomanerchor Leipzig,1
480,1927,Helmut Walcha,1
481,1927,Karl Straube',1
482,1927,'Georges Lauweryns,0
483,1927,Yvonne Brothier,0
484,1927,Orchestre Georges Lauweryns',0
485,1927,'Otto Reutter',0
486,1928,'Benny Goodman',129
487,1928,'Blind Willie Johnson',366
488,1928,'Benny Goodman,46
489,1928,Peggy Lee',37
490,1928,'Louis Armstrong & His Savoy Ballroom Five',92
491,1928,'Louis Armstrong & His Hot Five',161
492,1928,'Leroy Carr',35
493,1928,'Louis Armstrong & His Hot Seven',59
494,1928,'Frédéric Chopin,442
495,1928,Arthur Rubinstein',259
496,1928,'Louis Armstrong',169
497,1928,'Jimmy McPartland,21
498,1928,Gil Rodin,21
499,1928,Larry Binyon,21
500,1928,Vic Briedis,21
501,1928,Dick Morgan,21
502,1928,Jack Teagarden,21
503,1928,Ray Bauduc,21
504,1928,Harry Goodman,21
505,1928,Benny Goodman,45
506,1928,Jimmy Bracken's Toe Ticklers',21
507,1928,'Bascom Lamar Lunsford',14
508,1928,'Benny Goodman Sextet,39
509,1928,Charlie Christian',39
510,1928,Vladimir Horowitz',195
511,1928,'Benny Goodman Quartet',15
512,1928,'Ted Lewis',12
513,1928,'Louis Armstrong,13
514,1928,Earl Hines',13
515,1928,'Benny Goodman Trio',12
516,1928,'Louis Armstrong & His Hot Seven,57
517,1928,Carroll Dickerson Orchestra',57
518,1928,'Jim Jackson',6
519,1928,'Paul Whiteman',18
520,1928,'Benny Goodman Sextet',22
521,1928,Helen Ward',9
522,1928,'William Warfield',7
523,1928,'Louis Armstrong & His Sebastian New Cotton Club Orchestra',15
524,1928,'Anita Darian,5
525,1928,Louise Parker,5
526,1928,The Merrill Staton Choir',12
527,1928,'Benny Goodman Big Band',9
528,1928,'Barbara Cook,9
529,1928,John Raitt',6
530,1928,'John Raitt,4
531,1928,Barbara Cook',4
532,1928,'Mississippi John Hurt',14
533,1928,'Anita Darian',3
534,1928,'Ignacio Corsini',2
535,1928,'Robert Schumann,2
536,1928,'Francisco Canaro,6
537,1928,Charlo',6
538,1928,'Guy Lombardo,1
539,1928,Louisiana Rhythm Kings',1
540,1928,'Carl Woitschach',0
541,1928,'Francisco Canaro',0
542,1928,'H.P. Lovecraft',0
543,1928,'Dj Native-SA',0
544,1928,'Sergei Rachmaninoff,5
545,1928,'Seweryn Goszczyński',0
546,1928,'Moritz Moszkowski,1
547,1928,'Marcel's',0
548,1928,'Dj Shungi',0
549,1928,Luis Scalon',0
550,1928,'Osman Bey',0
551,1928,'Pietro Mascagni,0
552,1928,Mitglieder der Staatskapelle Berlin',0
553,1928,'Agustin Magaldi',0
554,1928,'Muzio Clementi,4
555,1928,'Samuel Barber,0
556,1928,'Alexander Scriabin,0
557,1928,'Carl Maria von Weber,0
558,1928,Berliner Philharmoniker,0
559,1928,Hans Pfitzner',0
560,1928,'Roger Quilter,0
561,1928,John Heddle Nash',0
562,1928,'Fred Gouin',4
563,1928,'Felix Mendelssohn,0
564,1928,'Mala Karim',0
565,1928,'Dmitry Kabalevsky,0
566,1929,'Louis Armstrong',173
567,1929,'James Piano Bar',16
568,1929,'Louis Armstrong & His Sebastian New Cotton Club Orchestra',11
569,1929,'Memphis Minnie & Kansas Joe',9
570,1929,'Memphis Minnie',47
571,1929,'Louis Armstrong & His Savoy Ballroom Five',11
572,1929,'Prince Albert Hunt's Texas Ramblers',5
573,1929,'Sergei Rachmaninoff,7
574,1929,Leopold Stokowski',7
575,1929,'Эрнест Хемингуэй',0
576,1929,'Francisco Canaro,0
577,1929,Charlo',0
578,1929,'Ignacio Corsini',0
579,1929,'Эрих Мария Ремарк',0
580,1929,'Eugénie Buffet',0
581,1929,'Richard Strauss,1
582,1929,Elisabeth Ohms,1
583,1929,Adele Kern,1
584,1929,Elfriede Marherr,1
585,1929,Unknown Orchestra,1
586,1929,Julius Pruwer',1
587,1929,'K.C.Dey',0
588,1929,Antonio Buglione',0
589,1929,'Francisco Canaro',5
590,1929,'André Baugé',0
591,1929,'Cornélio Pires,1
592,1929,Pedro Massa',1
593,1929,London Philharmonic Orchestra',0
594,1929,'Carroll Gibbons',4
595,1929,'Gaston Gabaroche',0
596,1929,'Steve Correll Group',0
597,1929,'Giuseppe Verdi,0
598,1929,Julius Patzak,0
599,1929,Manfred Gurlitt',0
600,1929,'Ludwig van Beethoven,0
601,1929,'Mariano e Caçula',0
602,1929,'Teodoro Cottrau,0
603,1929,Umberto Urbano,1
604,1929,Unknown Orchestra',0
605,1929,'Johann Strauss II,0
606,1929,Margret Pfahl,0
607,1929,Waldemar Henke,0
608,1929,Willi Domgraf-Fassbaender,0
609,1929,Staatskapelle Berlin,0
610,1929,Hermann Weigert',0
611,1929,Franz Völker,0
612,1929,Leonard Kern,0
613,1929,'Mistinguett',0
614,1929,Else Ruziczka,0
615,1929,Ada Falcón',0
616,1929,'Perchicot',0
617,1929,'Montel',0
618,1929,'Alessandra De Negri',0
619,1930,'Franz Liszt,411
620,1930,Vladimir Horowitz',411
621,1930,'Joe Quartz',83
622,1930,'The New Yorkers,27
623,1930,Wilmouth Houdini,27
624,1930,Eileen Barton',27
625,1930,'Roaring Lion,26
626,1930,Gerald Clark and his Caribbean Serenaders',26
627,1930,'Mississippi Sheiks',89
628,1930,'Carlos Gardel',96
629,1930,'Jack Payne',41
630,1930,'The Growler',21
631,1930,'Louis Armstrong',85
632,1930,'Sam Manning',21
633,1930,'The Tiger',19
634,1930,'Al Bowlly',94
635,1930,'Big Bill Broonzy',76
636,1930,'Jack Teagarden,121
637,1930,Ben Pollack & His Orchestra',121
638,1930,'George Symonette,10
639,1930,The Native Bahamian Rhythms',10
640,1930,'Louis Armstrong & His Sebastian New Cotton Club Orchestra',21
641,1930,'Benny Goodman',4
642,1930,'Lamartine Babo',8
643,1930,'Stagedive Live',9
644,1930,'Marlene Dietrich',12
645,1930,'Silvio Caldas',8
646,1930,'Lionel Belasco',10
647,1930,'Moreira Da Silva',6
648,1930,'Stuff Smith & His Onyx Club Boys',3
649,1930,'Francisco Alves,30
650,1930,Mario Reis',32
651,1930,'Francisco Tárrega,7
652,1930,Andrés Segovia',71
653,1930,'Thomanerchor Leipzig,17
654,1930,Karl Straube',17
655,1930,'Federico Moreno Torroba,9
656,1930,'Louis Armstrong & His Savoy Ballroom Five',3
657,1930,'Elsie Houston',5
658,1930,'Louis Armstrong & His Hot Seven,5
659,1930,Louis Armstrong',5
660,1930,'Stratos Pagioumtzis',0
661,1930,'Roza Eskenazi',2
662,1930,'Raquel Meller',14
663,1930,'H.P. Lovecraft',0
664,1930,'Abhayapada Chatterjee',0
665,1930,'Castro Barbosa',4
666,1930,'Ignacio Corsini',0
667,1930,'Luis Fernando Ramirez Zuluaga',0
668,1930,'Robert Francis',8
669,1930,'Nikos Gounaris,5
670,1930,Fotis Polimeris',5
671,1930,'Francisco Canaro,2
672,1930,Charlo',0
673,1930,'ANTONIS NTALGKAS',1
674,1930,'Γιώργος Καρράς',0
675,1930,'André Filho,7
676,1930,Aurora Miranda',7
677,1930,'Margarita Cueto,0
678,1930,Juan Arvizu',0
679,1930,'Petros Epitropakis,0
680,1930,Antonis Kalampousis',0
681,1930,'Alibert',0
682,1930,'Stellakis Perpiniadis',0
683,1930,'Robert David Hall',0
684,1930,'José Marín,0
685,1930,Vicente Gomez,1
686,1930,Guillermo Gomez',2
687,1930,'Mixalis Thomakos',0
688,1930,'Rita Ampatzi',0
689,1930,'Igor Stravinsky,2
690,1930,Walter Straram Concerts Orchestra',0
691,1930,'Kostas Roukounas',0
692,1930,'Dimitris Atraidis',0
693,1930,'Αντώνης Διαμαντίδης',0
694,1930,'Francisco Canaro',0
695,1930,'Giorgos Papasideris,0
696,1930,Klarino G. Anestopoulos',0
697,1930,'Dimitris Gkogkos',0
698,1930,'Μαρίκα Παπαγκίκα',0
699,1930,'Conjunto Gilberto Rojas,0
700,1930,Raul Shaw Moreno',0
701,1930,'Markos Vamvakaris',2
702,1930,'Giorgos Papasideris',0
703,1930,'Giorgos Mpatis',0
704,1930,Luis Diaz',0
705,1930,'Pedro Maffia',0
706,1930,'Savaris,0
707,1930,Milieris,0
708,1930,Lousien',0
709,1930,'Memphis Minnie',0
710,1930,'Z.Kwartin',7
711,1930,'Sofia Vempo',5
712,1930,'Markos Vamvakaris,0
713,1930,Apostolos Xatzixristos',0
714,1930,'Α.Κωστής',1
715,1930,'Agathoklis Mouskas',0
716,1930,'Monroses String Orchestra',1
717,1930,'Stratos Pagioumtzis,0
718,1930,Ioanna Georgakopoulou',0
719,1930,'Dimitris Sourmelis',0
720,1931,'Patrick Hunt',16
721,1931,'James Piano Bar',32
722,1931,'Clarence Ashley',14
723,1931,'Sexteto Habanero',25
724,1931,'Jack Payne,52
725,1931,His BBC Dance Orchestra',52
726,1931,'Gauhar Jaan',5
727,1931,'Kim & Susan',6
728,1931,'Charlie Chaplin',36
729,1931,'K Mullick',0
730,1931,'Francisco Canaro',0
731,1931,'Zofia Dromlewiczowa',0
732,1931,'Umm Kulthum',2
733,1931,'Эрих Мария Ремарк',0
734,1931,'Angurbala Devi',0
735,1931,'Ninon Vallin,0
736,1931,Georges Thill,0
737,1931,Germaine Féraldy,0
738,1931,Chœur et Orchestre de l'Opéra de Paris,0
739,1931,Elie Cohen',0
740,1931,'Dranem',0
741,1931,'Clarence Ashley y Gwen Foster',0
742,1931,'Francisco Canaro,1
743,1931,Charlo,0
744,1931,Ada Falcón',0
745,1931,'Sures Babu',0
746,1931,Charlo',1
747,1931,'Kanak Das Biswas',0
748,1931,'Frédéric Chopin,1
749,1931,Robert Lortat',1
750,1931,'Esther Lekain',0
751,1931,'Orquestra Colbaz',1
752,1931,'Sax Man Mike Clark',0
753,1931,'Crowder Brother',0
754,1931,'Walter Davis & Gwen Foster',0
755,1931,'Ignacio Corsini',10
756,1931,'Samantha Bumgarner',1
757,1931,'Berthe Sylva',0
758,1931,'Jeff Beatman',1
759,1931,'Jean Lumière',0
760,1931,'Justice & Jarvis',0
761,1931,'Damia',0
762,1931,'Aracy de Almeida',0
763,1931,'Indubala Devi',0
764,1931,'Francesc Macia',0
765,1931,'Ascharyamoyee Dasi',0
766,1931,'Henri Garat',1
767,1931,'The Carver Boys',0
768,1932,'Frankie Carle,38
769,1932,Marjorie Hughes',38
770,1932,'Artie Shaw,36
771,1932,Peg LaCentra',36
772,1932,'Tommy Dorsey,34
773,1932,Cliff Weston,34
774,1932,Edythe Wright',34
775,1932,'Benny Goodman,30
776,1932,Bunny Berigan',30
777,1932,'Tex Beneke,32
778,1932,Ray Eberle,32
779,1932,The Modernaires,63
780,1932,Paula Kelly',32
781,1932,'Benny Goodman',33
782,1932,'Isham Jones & His Orchestra,32
783,1932,Frank Sylvano',32
784,1932,'Bing Crosby,149
