,Unnamed: 0,year,artist,agg_popularity
70,70,1920,Andreas Tsaousis,0
71,71,1920,Louse,0
72,72,1920,Nik Ender,0
73,73,1920,Diessel,0
74,74,1920,Valroger Suzanne,0
75,75,1920,Greg Fieler,0
76,76,1920,R2S,1
77,77,1920,Pantelís Kavakópoulos Chorus,0
78,78,1920,Nikólaos Khalkiás,0
79,79,1920,Stauros Kaloumenos,0
80,80,1920,Leonidas Smirnios,0
81,81,1920,Yiórgos Papasidéris,0
82,82,1920,Miezko227,0
83,83,1920,Alibi Montana,0
84,84,1920,Hunchos,0
85,85,1920,Izzy,0
86,86,1920,mvriv.,0
87,87,1920,Astral Decay,0
88,88,1920,محمد الإدريسي,1
89,89,1920,Asimoúla Tsiámi,0
90,90,1920,Vaporizados,0
91,91,1920,Váso Stamatopoúlou,0
92,92,1920,Marcelly,0
93,93,1920,Kaíti Razí,0
94,94,1920,GR Quiroz,0
95,95,1920,Helen Forrest,0
96,96,1921,Dennis Day,6
97,97,1921,Sergei Rachmaninoff,23
98,98,1921,James Levine,5
99,99,1921,Berliner Philharmoniker,5
100,100,1921,Phil Regan,5
101,101,1921,Wycliffe Beats,5
102,102,1921,Ignacio Corsini,0
103,103,1921,Fortugé,0
104,104,1921,Maurice Chevalier,0
105,105,1921,Georgel,0
106,106,1921,Mehmet Kemiksiz,1
107,107,1921,Zay Gatsby,0
108,108,1921,Ruth Laredo,6
109,109,1921,Hector Berlioz,0
110,110,1921,Arturo Toscanini,0
111,111,1921,THE GUY,0
112,112,1921,Christopher Lynch,0
113,113,1921,John McCormack,3
114,114,1921,Edwin Schneider,0
115,115,1921,Hanende İbrahim Efendi,0
116,116,1921,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,12
117,117,1921,Ermanno Wolf-Ferrari,0
118,118,1921,Wolfgang Amadeus Mozart,0
119,119,1921,Yuri Temirkanov,2
120,120,1921,St. Petersburg Philharmonic Orchestra,2
121,121,1921,Felix Mendelssohn,0
122,122,1921,Zubin Mehta,4
123,123,1921,Vladimir Feltsman,4
124,124,1921,Israel Philharmonic Orchestra,4
125,125,1921,Morton Downey,1
126,126,1921,Louis Boucot,0
127,127,1921,Thomas Hallsten Paine,0
128,128,1921,Ildebrando Pizzetti,0
129,129,1921,Alice Cocéa,0
130,130,1921,André Urban,0
131,131,1921,Gaetano Donizetti,0
132,132,1921,Mistinguett,1
133,133,1921,Darüttalim-i Musiki Heyeti,0
134,134,1921,ianlsDJ,0
135,135,1921,Michael Tilson Thomas,1
136,136,1921,Barry Douglas,1
137,137,1921,London Symphony Orchestra,1
138,138,1921,Kandy Town Hooligans,1
139,139,1921,Marcelly,0
140,140,1921,Ludwig van Beethoven,0
141,141,1921,Georgius,0
142,142,1921,Frank Parker,3
143,143,1921,SAVY..TLG,0
144,144,1921,Savy,0
145,145,1921,Priscilla Sani,0
146,146,1921,Robert Jysor,0
147,147,1921,Safiye Ayla,0
148,148,1921,Rafa,0
149,149,1921,Delandro,0
150,150,1921,János Starker,1
151,151,1921,Fred Gouin,0
152,152,1921,Jules Massenet,0
153,153,1921,Simone Judic,0
154,154,1921,Ottorino Respighi,0
155,155,1921,Emanuel Ax,2
156,156,1921,Yefim Bronfman,2
157,157,1921,Neyzen İhsan Bey,0
158,158,1921,Emma Liebel,0
159,159,1921,Scarlet D'Carpio,0
160,160,1921,Georges Bizet,0
161,161,1922,Uli,6
162,162,1922,Fernando Pessoa,0
163,163,1922,Ignacio Corsini,0
164,164,1922,Francis Marty,0
165,165,1922,Mistinguett,0
166,166,1922,Greg Fieler,0
167,167,1922,Lucien Boyer,0
168,168,1922,Félix Mayol,0
169,169,1922,Victor Boucher,0
170,170,1922,Jeanne Saint Bonnet,0
171,171,1922,Adolphe Bérard,0
172,172,1922,Louis Lynel,5
173,173,1922,Perchicot,0
174,174,1922,Maurice Chevalier,0
175,175,1922,Dréan,0
176,176,1922,Jim Chapman,0
177,177,1922,Georgius,0
178,178,1922,Fortugé,0
179,179,1923,Bessie Smith,425
180,180,1923,Louis Armstrong,262
181,181,1923,Earl Hines,37
182,182,1923,King Oliver's Creole Jazz Band,43
183,183,1923,Louis Armstrong & His Hot Five,96
184,184,1923,Clarence Williams' Blue Five,47
185,185,1923,Jimmie Rodgers,7
186,186,1923,Fletcher Henderson & His Orchestra,21
187,187,1923,Louis Armstrong & His Sebastian New Cotton Club Orchestra,23
188,188,1923,Maggie Jones,14
189,189,1923,Margaret Johnson,6
190,190,1923,Louis Armstrong & His Hot Seven,33
191,191,1923,Bertha 'Chippie' Hill,8
192,192,1923,Erskine Tate's Vendome Orchestra,6
193,193,1923,Louis Armstrong & His Savoy Ballroom Five,10
194,194,1923,Carroll Dickerson's Savoyagers,5
195,195,1923,Nolan Welsh,4
196,196,1923,The Southern Serenaders,5
197,197,1923,Lillie Delk Christian,8
198,198,1923,Hociel Thomas,5
199,199,1923,Francisco Canaro,0
200,200,1923,Dranem,1
201,201,1923,Ignacio Corsini,0
202,202,1923,Seger Ellis,3
203,203,1923,Gaby Montbreuse,0
204,204,1923,Edmée Favart,0
205,205,1923,Georgius,0
206,206,1923,Hafız Ahmet Celâl Tokses,0
207,207,1923,Robert Jysor,0
208,208,1923,Safiye Ayla,0
209,209,1923,Adolphe Bérard,0
210,210,1923,Harry Curtis,0
211,211,1923,Félix Mayol,0
212,212,1923,Mlle Davia,0
213,213,1923,André Baugé,0
214,214,1923,Maurice Chevalier,0
215,215,1923,FanChants: Navijači Radnički 1923,0
216,216,1923,René De Buxeuil,0
217,217,1923,Hykoski Studios,0
218,218,1923,Macarti,0
219,219,1923,Emma Liebel,0
220,220,1923,4509 STARPASS Prodcutions,0
221,221,1923,Perchicot,0
222,222,1923,Fortugé,0
223,223,1923,Qatar Concert Choir,0
224,224,1923,Giovanni Pasini,0
225,225,1923,Eugénie Buffet,0
226,226,1923,Dréan,0
227,227,1924,Paul Whiteman & His Orchestra,55
228,228,1924,Bix Beiderbecke,143
229,229,1924,Jean Goldkette and his Orchestra,65
230,230,1924,Hoagy Carmichael & His Orchestra,16
231,231,1924,The Chenille Sisters,9
232,232,1924,James Dapogny's Chicago Jazz Band,9
233,233,1924,Bing Crosby,11
234,234,1924,Bud Freeman,3
235,235,1924,Ignacio Corsini,0
236,236,1924,Francisco Canaro,0
237,237,1924,Paul Whiteman & His Concert Orchestra,2
238,238,1924,George Olsen,1
239,239,1924,Jailess,0
240,240,1924,Adolphe Bérard,0
241,241,1924,Duke Ellington & His Washingtonians,0
242,242,1924,Hot Lips Page,0
243,243,1924,Dombrova Piano Duo,0
244,244,1924,Georges Milton,0
245,245,1924,Sara Gee & Ramblin Matt,0
246,246,1924,Louis Armstrong,0
247,247,1924,Johann Sebastian Bach,0
248,248,1924,Bayan Sultan,0
249,249,1924,Bix Beiderbecke And His Orchestra,5
250,250,1924,Mistinguett,0
251,251,1924,Lionel Hampton Orchestra,2
252,252,1924,Fred Gouin,0
253,253,1924,Georgius,0
254,254,1924,René De Buxeuil,0
255,255,1924,Dranem,0
256,256,1924,Duke Ellington,0
257,257,1924,Maurice Chevalier,0
258,258,1924,Bessie Smith,0
259,259,1924,Jimmy Rushing And His Orchestra,0
260,260,1924,Dréan,0
261,261,1924,Bijoylal Mukherjee,0
262,262,1924,Mahalia Jackson,0
263,263,1924,Louis Armstrong & His Hot Seven,0
264,264,1924,Mlle Davia,0
265,265,1924,Fortugé,0
266,266,1924,Robert Marino,0
267,267,1924,Teddy Wilson & His All-Stars,0
268,268,1924,"Jones-Smith, Incorporated",0
269,269,1924,Count Basie,0
270,270,1925,Tommy Dorsey,311
271,271,1925,Jack Leonard,29
272,272,1925,Bunny Berigan,29
273,273,1925,Louis Armstrong & His Hot Five,169
274,274,1925,Ethel Waters,81
275,275,1925,Patrick Hunt,16
276,276,1925,Jelly Roll Morton,29
277,277,1925,James Piano Bar,12
278,278,1925,The Dorsey Brothers,11
279,279,1925,Sy Oliver,11
280,280,1925,Jo Stafford,11
281,281,1925,The Big Aces,8
282,282,1925,The Dorsey Brothers' Orchestra,5
283,283,1925,Sam Lanin & His Famous Players & Singers,5
284,284,1925,Connie Boswell,5
285,285,1925,The Golden Gate Orchestra,5
286,286,1925,Edythe Wright,7
287,287,1925,Paul Whiteman & His Orchestra,5
288,288,1925,Tom Dorsey,5
289,289,1925,The Boswell Sisters,6
290,290,1925,The Columbia Photo Players,3
291,291,1925,Jimmy Dorsey,2
292,292,1925,Tommy Dorsey & His Clambake Seven,14
293,293,1925,The Travelers,3
294,294,1925,Duke Ellington,8
295,295,1925,Chick Bullock And His Levee Loungers,4
296,296,1925,The All-Star Orchestra,4
297,297,1925,Ed Lang & His Orchestra,4
298,298,1925,Jack Bland,3
299,299,1925,Frank Sinatra,3
300,300,1925,Tommy Dorsey Orchestra,3
301,301,1925,Art Jarrett,3
302,302,1925,The Charleston Chasers,3
303,303,1925,Harold Lem & His Orchestra,4
304,304,1925,Bing Crosby,5
305,305,1925,A Jam Session At Victor,2
306,306,1925,'Test for Victor Young',3
307,307,1925,Hoagy Carmichael & His Orchestra,3
308,308,1925,Sophie Tucker,0
309,309,1925,Sarah Martin,0
310,310,1925,Francisco Canaro,0
311,311,1925,Ignacio Corsini,0
312,312,1925,Pauline Carton,0
313,313,1925,Georges Thill,0
314,314,1925,Don Redman and His Orchestra,0
315,315,1925,Maurice Chevalier,0
316,316,1925,Cab Calloway & His Orchestra,1
317,317,1925,Old Grape God,0
318,318,1925,Yvonne George,0
319,319,1925,Henderson's Roseland Orchestra,0
320,320,1925,René Koval,0
321,321,1925,Dranem,0
322,322,1925,Georgius,0
323,323,1925,Azucena Maizani,0
324,324,1925,Andrée Turcy,0
325,325,1925,Marguerite Deval,0
326,326,1925,Emma Liebel,1
327,327,1925,Cliff Edwards,0
328,328,1925,The Hot Air-Men,1
329,329,1925,Clarence Williams' Jug Band,1
330,330,1925,American Concert Orchestra,0
331,331,1925,Mistinguett,0
332,332,1925,Clarence Williams & His Orchestra,0
333,333,1925,Perchicot,0
334,334,1925,Annette Hanshaw,0
335,335,1925,Frankie Half-Pint Jaxon & His Hot Shots,0
336,336,1925,Mildred Bailey,3
337,337,1925,Jack Teagarden,0
338,338,1925,Ruth Etting,0
339,339,1926,Fats Waller,693
340,340,1926,Louis Armstrong & His Hot Five,247
341,341,1926,James Piano Bar,16
342,342,1926,George Olsen,40
343,343,1926,Louis Armstrong & His Hot Seven,210
344,344,1926,Jelly Roll Morton,43
345,345,1926,Johnny Dodds,23
346,346,1926,Carroll Dickerson Orchestra,18
347,347,1926,Uncle Bunt Stephens,11
348,348,1926,Louisiana Sugar Babes,16
349,349,1926,Marbella Corella,22
350,350,1926,"Fats Waller, His Rhythm and Orchestra",7
351,351,1926,George Gershwin,33
352,352,1926,Jelly Roll Morton & His Red Hot Peppers,54
353,353,1926,Jack Teagarden And His Orchestra,6
354,354,1926,Louis Armstrong & His Savoy Ballroom Five,17
355,355,1926,Bunny Berigan,6
356,356,1926,Tommy Dorsey,6
357,357,1926,Dick McDonough,6
358,358,1926,George Wettling,6
359,359,1926,P. G. Wodehouse,22
360,360,1926,"Oh, Kay! Orchestra (1955)",3
361,361,1926,Cy Walter,3
362,362,1926,Bernard Leighton,3
363,363,1926,Lehman Engel,20
364,364,1926,Georgette Heyer,471
365,365,1926,Irina Salkow,471
366,366,1926,Barbara Ruick,12
367,367,1926,Эрнест Хемингуэй,0
368,368,1926,Francisco Canaro,0
369,369,1926,Ignacio Corsini,0
370,370,1926,Future Rapper,0
371,371,1926,Iván Rolón,0
372,372,1926,Max Roge,0
373,373,1926,Georgius,0
374,374,1926,Ted Weems & His Orchestra,0
375,375,1926,Alejandra Zambrini,0
376,376,1927,Bix Beiderbecke,337
377,377,1927,Patrick Hunt,16
378,378,1927,Jimmie Rodgers,46
379,379,1927,Bob Sawyer's Jazz Band,19
380,380,1927,Frankie Trumbauer & His Orchestra,100
381,381,1927,Broadway Bell Hops,26
382,382,1927,Frank Trumbauer,26
383,383,1927,Ella Fitzgerald,29
384,384,1927,Tito Schipa,45
385,385,1927,Frank Trumbauer & His Orchestra,13
386,386,1927,Eddie Lang,65
387,387,1927,Frankie Trumbauer,12
388,388,1927,Dock Boggs,7
389,389,1927,Benny Meroff & His Orchestra,18
390,390,1927,Baron Lee,4
391,391,1927,The Blue Rhythm Band,4
392,392,1927,The Wolverines,26
393,393,1927,Francisco Canaro,2
394,394,1927,Paul Bridgwater,0
395,395,1927,Sexteto Habanero,0
396,396,1927,Damia,0
397,397,1927,Arthur Conan Doyle,0
398,398,1927,Cab Calloway & His Orchestra,0
399,399,1927,Ignacio Corsini,2
400,400,1927,Marty Murray,0
401,401,1927,Agustín Irusta,2
402,402,1927,Orchestre Piero Coppola,1
403,403,1927,José De Trévi,0
404,404,1927,Lucy Perelli,1
405,405,1927,Piero Coppola,1
406,406,1927,Paul Mania,0
407,407,1927,Heinrich Schlusnus,0
408,408,1927,Johann Heidenreich,0
409,409,1927,Numba 9,3
410,410,1927,Richard Wagner,0
411,411,1927,Mitglieder der Staatskapelle Berlin,0
412,412,1927,Max von Schillings,0
413,413,1927,Georgius,0
414,414,1927,Count Basie & His Orchestra; Vocal by Jimmy Rushing,0
415,415,1927,Ch&#339;ur Piero Coppola,0
416,416,1927,Francisco Canaro Jazz Band,0
417,417,1927,Ludwig van Beethoven,1
418,418,1927,Staatskapelle Berlin,2
419,419,1927,Otto Klemperer,0
420,420,1927,Memphis Minnie,0
421,421,1927,Pietro Mascagni,2
422,422,1927,Henry Laverne,0
423,423,1927,Georges Milton,0
424,424,1927,Giuseppe Verdi,0
425,425,1927,Why Not,0
426,426,1927,Louis Musy,0
427,427,1927,Claude Hopkins and His Orchestra,0
428,428,1927,Biscot,0
429,429,1927,Geoff Horgan,0
430,430,1927,Luis Scalon,0
431,431,1927,Fréhel,0
432,432,1927,White Flag,0
433,433,1927,Maurice Chevalier,0
434,434,1927,Billie Holiday,0
435,435,1927,Teddy Wilson,0
436,436,1927,Johann Sebastian Bach,1
437,437,1927,Thomanerchor Leipzig,1
438,438,1927,Helmut Walcha,1
439,439,1927,Karl Straube,1
440,440,1927,Georges Lauweryns,0
441,441,1927,Yvonne Brothier,0
442,442,1927,Orchestre Georges Lauweryns,0
443,443,1927,Otto Reutter,1
444,444,1928,Benny Goodman,220
445,445,1928,Blind Willie Johnson,366
446,446,1928,Peggy Lee,37
447,447,1928,Louis Armstrong & His Savoy Ballroom Five,92
448,448,1928,Louis Armstrong & His Hot Five,161
449,449,1928,Leroy Carr,35
450,450,1928,Louis Armstrong & His Hot Seven,116
451,451,1928,Frédéric Chopin,442
452,452,1928,Arthur Rubinstein,259
453,453,1928,Louis Armstrong,182
454,454,1928,Jimmy McPartland,21
455,455,1928,Gil Rodin,21
456,456,1928,Larry Binyon,21
457,457,1928,Vic Briedis,21
458,458,1928,Dick Morgan,21
459,459,1928,Jack Teagarden,21
460,460,1928,Ray Bauduc,21
461,461,1928,Harry Goodman,21
462,462,1928,Jimmy Bracken's Toe Ticklers,21
463,463,1928,Bascom Lamar Lunsford,14
464,464,1928,Benny Goodman Sextet,61
465,465,1928,Charlie Christian,39
466,466,1928,Vladimir Horowitz,200
467,467,1928,Benny Goodman Quartet,15
468,468,1928,Ted Lewis,12
469,469,1928,Earl Hines,13
470,470,1928,Benny Goodman Trio,12
471,471,1928,Carroll Dickerson Orchestra,57
472,472,1928,Jim Jackson,6
473,473,1928,Paul Whiteman,18
474,474,1928,Helen Ward,9
475,475,1928,William Warfield,8
476,476,1928,Louis Armstrong & His Sebastian New Cotton Club Orchestra,15
477,477,1928,Anita Darian,8
478,478,1928,Louise Parker,5
479,479,1928,The Merrill Staton Choir,15
480,480,1928,Benny Goodman Big Band,9
481,481,1928,Barbara Cook,13
482,482,1928,John Raitt,12
483,483,1928,Mississippi John Hurt,14
484,484,1928,Ignacio Corsini,2
485,485,1928,Robert Schumann,2
486,486,1928,Francisco Canaro,6
487,487,1928,Charlo,6
488,488,1928,Guy Lombardo,1
489,489,1928,Louisiana Rhythm Kings,1
490,490,1928,Carl Woitschach,0
491,491,1928,H.P. Lovecraft,0
492,492,1928,Dj Native-SA,0
493,493,1928,Sergei Rachmaninoff,5
494,494,1928,Seweryn Goszczyński,0
495,495,1928,Moritz Moszkowski,1
496,496,1928,Marcel's,0
497,497,1928,Dj Shungi,0
498,498,1928,Luis Scalon,0
499,499,1928,Osman Bey,0
500,500,1928,Pietro Mascagni,0
501,501,1928,Mitglieder der Staatskapelle Berlin,0
502,502,1928,Agustin Magaldi,0
503,503,1928,Muzio Clementi,4
504,504,1928,Samuel Barber,0
505,505,1928,Alexander Scriabin,0
506,506,1928,Carl Maria von Weber,0
507,507,1928,Berliner Philharmoniker,0
508,508,1928,Hans Pfitzner,0
509,509,1928,Roger Quilter,0
510,510,1928,John Heddle Nash,0
511,511,1928,Fred Gouin,4
512,512,1928,Felix Mendelssohn,0
513,513,1928,Mala Karim,0
514,514,1928,Dmitry Kabalevsky,0
515,515,1929,Louis Armstrong,173
516,516,1929,James Piano Bar,16
517,517,1929,Louis Armstrong & His Sebastian New Cotton Club Orchestra,11
518,518,1929,Memphis Minnie & Kansas Joe,9
519,519,1929,Memphis Minnie,47
520,520,1929,Louis Armstrong & His Savoy Ballroom Five,11
521,521,1929,Prince Albert Hunt's Texas Ramblers,5
522,522,1929,Sergei Rachmaninoff,7
523,523,1929,Leopold Stokowski,7
524,524,1929,Эрнест Хемингуэй,0
525,525,1929,Francisco Canaro,5
526,526,1929,Charlo,0
527,527,1929,Ignacio Corsini,0
528,528,1929,Эрих Мария Ремарк,0
529,529,1929,Eugénie Buffet,0
530,530,1929,Richard Strauss,1
531,531,1929,Elisabeth Ohms,1
532,532,1929,Adele Kern,1
533,533,1929,Elfriede Marherr,1
534,534,1929,Unknown Orchestra,1
535,535,1929,Julius Pruwer,1
536,536,1929,K.C.Dey,0
537,537,1929,Antonio Buglione,0
538,538,1929,André Baugé,0
539,539,1929,Cornélio Pires,1
540,540,1929,Pedro Massa,1
541,541,1929,London Philharmonic Orchestra,0
542,542,1929,Carroll Gibbons,4
543,543,1929,Gaston Gabaroche,0
544,544,1929,Steve Correll Group,0
545,545,1929,Giuseppe Verdi,0
546,546,1929,Julius Patzak,0
547,547,1929,Manfred Gurlitt,0
548,548,1929,Ludwig van Beethoven,0
549,549,1929,Mariano e Caçula,0
550,550,1929,Teodoro Cottrau,0
551,551,1929,Umberto Urbano,1
552,552,1929,Johann Strauss II,0
553,553,1929,Margret Pfahl,0
554,554,1929,Waldemar Henke,0
555,555,1929,Willi Domgraf-Fassbaender,0
556,556,1929,Staatskapelle Berlin,0
557,557,1929,Hermann Weigert,0
558,558,1929,Franz Völker,0
559,559,1929,Leonard Kern,0
560,560,1929,Mistinguett,0
561,561,1929,Else Ruziczka,0
562,562,1929,Ada Falcón,0
563,563,1929,Perchicot,0
564,564,1929,Montel,0
565,565,1929,Alessandra De Negri,0
566,566,1930,Franz Liszt,411
567,567,1930,Vladimir Horowitz,411
568,568,1930,Joe Quartz,83
569,569,1930,The New Yorkers,27
570,570,1930,Wilmouth Houdini,29
571,571,1930,Eileen Barton,27
572,572,1930,Roaring Lion,27
573,573,1930,Gerald Clark and his Caribbean Serenaders,27
574,574,1930,Mississippi Sheiks,89
575,575,1930,Carlos Gardel,96
576,576,1930,Jack Payne,41
577,577,1930,The Growler,21
578,578,1930,Louis Armstrong,93
579,579,1930,Sam Manning,21
580,580,1930,The Tiger,19
581,581,1930,Al Bowlly,94
582,582,1930,Big Bill Broonzy,76
583,583,1930,Jack Teagarden,121
584,584,1930,Ben Pollack & His Orchestra,121
585,585,1930,George Symonette,10
586,586,1930,The Native Bahamian Rhythms,10
587,587,1930,Louis Armstrong & His Sebastian New Cotton Club Orchestra,21
588,588,1930,Benny Goodman,4
589,589,1930,Lamartine Babo,8
590,590,1930,Stagedive Live,9
591,591,1930,Marlene Dietrich,12
592,592,1930,Silvio Caldas,8
593,593,1930,Lionel Belasco,10
594,594,1930,Moreira Da Silva,6
595,595,1930,Stuff Smith & His Onyx Club Boys,3
596,596,1930,Francisco Alves,30
597,597,1930,Mario Reis,33
598,598,1930,Francisco Tárrega,7
599,599,1930,Andrés Segovia,71
600,600,1930,Thomanerchor Leipzig,17
601,601,1930,Karl Straube,17
602,602,1930,Federico Moreno Torroba,9
603,603,1930,Louis Armstrong & His Savoy Ballroom Five,3
604,604,1930,Elsie Houston,5
605,605,1930,Louis Armstrong & His Hot Seven,5
606,606,1930,Stratos Pagioumtzis,0
607,607,1930,Roza Eskenazi,2
608,608,1930,Raquel Meller,14
609,609,1930,H.P. Lovecraft,0
610,610,1930,Abhayapada Chatterjee,0
611,611,1930,Castro Barbosa,4
612,612,1930,Ignacio Corsini,0
613,613,1930,Luis Fernando Ramirez Zuluaga,0
614,614,1930,Robert Francis,8
615,615,1930,Nikos Gounaris,5
616,616,1930,Fotis Polimeris,5
617,617,1930,Francisco Canaro,2
618,618,1930,Charlo,0
619,619,1930,ANTONIS NTALGKAS,1
620,620,1930,Γιώργος Καρράς,0
621,621,1930,André Filho,7
622,622,1930,Aurora Miranda,7
623,623,1930,Margarita Cueto,0
624,624,1930,Juan Arvizu,0
625,625,1930,Petros Epitropakis,0
626,626,1930,Antonis Kalampousis,0
627,627,1930,Alibert,0
628,628,1930,Stellakis Perpiniadis,0
629,629,1930,Robert David Hall,0
630,630,1930,José Marín,0
631,631,1930,Vicente Gomez,5
632,632,1930,Guillermo Gomez,5
633,633,1930,Mixalis Thomakos,0
634,634,1930,Rita Ampatzi,0
635,635,1930,Igor Stravinsky,2
636,636,1930,Walter Straram Concerts Orchestra,0
637,637,1930,Kostas Roukounas,0
638,638,1930,Dimitris Atraidis,0
639,639,1930,Αντώνης Διαμαντίδης,0
640,640,1930,Giorgos Papasideris,0
641,641,1930,Klarino G. Anestopoulos,0
642,642,1930,Dimitris Gkogkos,0
643,643,1930,Μαρίκα Παπαγκίκα,0
644,644,1930,Conjunto Gilberto Rojas,0
645,645,1930,Raul Shaw Moreno,0
646,646,1930,Markos Vamvakaris,2
647,647,1930,Giorgos Mpatis,0
648,648,1930,Luis Diaz,0
649,649,1930,Pedro Maffia,0
650,650,1930,Savaris,0
651,651,1930,Milieris,0
652,652,1930,Lousien,0
653,653,1930,Memphis Minnie,0
654,654,1930,Z.Kwartin,7
655,655,1930,Sofia Vempo,5
656,656,1930,Apostolos Xatzixristos,0
657,657,1930,Α.Κωστής,1
658,658,1930,Agathoklis Mouskas,0
659,659,1930,Monroses String Orchestra,1
660,660,1930,Ioanna Georgakopoulou,0
661,661,1930,Dimitris Sourmelis,0
662,662,1931,Patrick Hunt,16
663,663,1931,James Piano Bar,32
664,664,1931,Clarence Ashley,14
665,665,1931,Sexteto Habanero,25
666,666,1931,Jack Payne,52
667,667,1931,His BBC Dance Orchestra,52
668,668,1931,Gauhar Jaan,5
669,669,1931,Kim & Susan,6
670,670,1931,Charlie Chaplin,36
671,671,1931,K Mullick,0
672,672,1931,Francisco Canaro,1
673,673,1931,Zofia Dromlewiczowa,0
674,674,1931,Umm Kulthum,2
675,675,1931,Эрих Мария Ремарк,0
676,676,1931,Angurbala Devi,0
677,677,1931,Ninon Vallin,0
678,678,1931,Georges Thill,0
679,679,1931,Germaine Féraldy,0
680,680,1931,Chœur et Orchestre de l'Opéra de Paris,0
681,681,1931,Elie Cohen,0
682,682,1931,Dranem,0
683,683,1931,Clarence Ashley y Gwen Foster,0
684,684,1931,Charlo,1
685,685,1931,Ada Falcón,0
686,686,1931,Sures Babu,0
687,687,1931,Kanak Das Biswas,0
688,688,1931,Frédéric Chopin,1
689,689,1931,Robert Lortat,1
690,690,1931,Esther Lekain,0
691,691,1931,Orquestra Colbaz,1
692,692,1931,Sax Man Mike Clark,0
693,693,1931,Crowder Brother,0
694,694,1931,Walter Davis & Gwen Foster,0
695,695,1931,Ignacio Corsini,10
696,696,1931,Samantha Bumgarner,1
697,697,1931,Berthe Sylva,0
698,698,1931,Jeff Beatman,1
699,699,1931,Jean Lumière,0
700,700,1931,Justice & Jarvis,0
701,701,1931,Damia,0
702,702,1931,Aracy de Almeida,0
703,703,1931,Indubala Devi,0
704,704,1931,Francesc Macia,0
705,705,1931,Ascharyamoyee Dasi,0
706,706,1931,Henri Garat,1
707,707,1931,The Carver Boys,0
708,708,1932,Frankie Carle,38
709,709,1932,Marjorie Hughes,38
710,710,1932,Artie Shaw,36
711,711,1932,Peg LaCentra,36
712,712,1932,Tommy Dorsey,34
713,713,1932,Cliff Weston,34
714,714,1932,Edythe Wright,34
715,715,1932,Benny Goodman,91
716,716,1932,Bunny Berigan,30
717,717,1932,Tex Beneke,63
718,718,1932,Ray Eberle,32
719,719,1932,The Modernaires,63
720,720,1932,Paula Kelly,32
721,721,1932,Isham Jones & His Orchestra,32
722,722,1932,Frank Sylvano,32
723,723,1932,Bing Crosby,201
724,724,1932,Lenny Hayton & His Orchestra,47
725,725,1932,Red Norvo & His Orchestra,30
726,726,1932,Glenn Miller,31
727,727,1932,Ernie Caceres,31
728,728,1932,Doris Day,23
729,729,1932,Richard Himber and his Orchestra,23
730,730,1932,Joey Nash,23
731,731,1932,Russ Morgan and His Orchestra,31
732,732,1932,Art Lund,28
