,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
135,135,135,1921,Louis Boucot,0
136,136,136,1921,Thomas Hallsten Paine,0
137,137,137,1921,Ildebrando Pizzetti,0
138,138,138,1921,Alice Cocéa,0
139,139,139,1921,André Urban,0
140,140,140,1921,Gaetano Donizetti,0
141,141,141,1921,Mistinguett,1
142,142,142,1921,Darüttalim-i Musiki Heyeti,0
143,143,143,1921,ianlsDJ,0
144,144,144,1921,Michael Tilson Thomas,1
145,145,145,1921,Barry Douglas,1
146,146,146,1921,London Symphony Orchestra,1
147,147,147,1921,Kandy Town Hooligans,1
148,148,148,1921,Marcelly,0
149,149,149,1921,John McCormack,3
150,150,150,1921,Ludwig van Beethoven,0
151,151,151,1921,Georgius,0
152,152,152,1921,Frank Parker,3
153,153,153,1921,SAVY..TLG,0
154,154,154,1921,Savy,0
155,155,155,1921,Priscilla Sani,0
156,156,156,1921,Robert Jysor,0
157,157,157,1921,Safiye Ayla,0
158,158,158,1921,Rafa,0
159,159,159,1921,Delandro,0
160,160,160,1921,János Starker,1
161,161,161,1921,Fred Gouin,0
162,162,162,1921,Jules Massenet,0
163,163,163,1921,Simone Judic,0
164,164,164,1921,Ottorino Respighi,0
165,165,165,1921,Emanuel Ax,2
166,166,166,1921,Yefim Bronfman,2
167,167,167,1921,Neyzen İhsan Bey,0
168,168,168,1921,Emma Liebel,0
169,169,169,1921,Scarlet D'Carpio,0
170,170,170,1921,Georges Bizet,0
171,171,171,1922,Uli,6
172,172,172,1922,Fernando Pessoa,0
173,173,173,1922,Ignacio Corsini,0
174,174,174,1922,Francis Marty,0
175,175,175,1922,Mistinguett,0
176,176,176,1922,Greg Fieler,0
177,177,177,1922,Lucien Boyer,0
178,178,178,1922,Félix Mayol,0
179,179,179,1922,Victor Boucher,0
180,180,180,1922,Jeanne Saint Bonnet,0
181,181,181,1922,Adolphe Bérard,0
182,182,182,1922,Louis Lynel,5
183,183,183,1922,Perchicot,0
184,184,184,1922,Maurice Chevalier,0
185,185,185,1922,Dréan,0
186,186,186,1922,Jim Chapman,0
187,187,187,1922,Georgius,0
188,188,188,1922,Fortugé,0
189,189,189,1923,Bessie Smith,365
190,190,190,1923,Louis Armstrong,37
191,191,191,1923,Earl Hines,37
192,192,192,1923,Louis Armstrong,156
193,193,193,1923,Bessie Smith,60
194,194,194,1923,Louis Armstrong,69
195,195,195,1923,King Oliver's Creole Jazz Band,43
196,196,196,1923,Louis Armstrong & His Hot Five,96
197,197,197,1923,Clarence Williams' Blue Five,47
198,198,198,1923,Jimmie Rodgers,7
199,199,199,1923,Fletcher Henderson & His Orchestra,21
200,200,200,1923,Louis Armstrong & His Sebastian New Cotton Club Orchestra,23
201,201,201,1923,Maggie Jones,14
202,202,202,1923,Margaret Johnson,6
203,203,203,1923,Louis Armstrong & His Hot Seven,33
204,204,204,1923,Bertha 'Chippie' Hill,4
205,205,205,1923,Erskine Tate's Vendome Orchestra,6
206,206,206,1923,Louis Armstrong & His Savoy Ballroom Five,10
207,207,207,1923,Carroll Dickerson's Savoyagers,5
208,208,208,1923,Nolan Welsh,4
209,209,209,1923,The Southern Serenaders,5
210,210,210,1923,Lillie Delk Christian,8
211,211,211,1923,Bertha 'Chippie' Hill,4
212,212,212,1923,Hociel Thomas,5
213,213,213,1923,Francisco Canaro,0
214,214,214,1923,Dranem,1
215,215,215,1923,Ignacio Corsini,0
216,216,216,1923,Seger Ellis,3
217,217,217,1923,Gaby Montbreuse,0
218,218,218,1923,Edmée Favart,0
219,219,219,1923,Georgius,0
220,220,220,1923,Hafız Ahmet Celâl Tokses,0
221,221,221,1923,Robert Jysor,0
222,222,222,1923,Safiye Ayla,0
223,223,223,1923,Adolphe Bérard,0
224,224,224,1923,Harry Curtis,0
225,225,225,1923,Félix Mayol,0
226,226,226,1923,Mlle Davia,0
227,227,227,1923,André Baugé,0
228,228,228,1923,Maurice Chevalier,0
229,229,229,1923,FanChants: Navijači Radnički 1923,0
230,230,230,1923,René De Buxeuil,0
231,231,231,1923,Hykoski Studios,0
232,232,232,1923,Macarti,0
233,233,233,1923,Emma Liebel,0
234,234,234,1923,4509 STARPASS Prodcutions,0
235,235,235,1923,Perchicot,0
236,236,236,1923,Fortugé,0
237,237,237,1923,Qatar Concert Choir,0
238,238,238,1923,Giovanni Pasini,0
239,239,239,1923,Eugénie Buffet,0
240,240,240,1923,René De Buxeuil,0
241,241,241,1923,Dréan,0
242,242,242,1924,Paul Whiteman & His Orchestra,53
243,243,243,1924,Bix Beiderbecke,108
244,244,244,1924,Jean Goldkette and his Orchestra,53
245,245,245,1924,Bix Beiderbecke,24
246,246,246,1924,Jean Goldkette and his Orchestra,12
247,247,247,1924,Hoagy Carmichael & His Orchestra,8
248,248,248,1924,The Chenille Sisters,9
249,249,249,1924,James Dapogny's Chicago Jazz Band,9
250,250,250,1924,Bix Beiderbecke,11
251,251,251,1924,Bing Crosby,8
252,252,252,1924,Hoagy Carmichael & His Orchestra,8
253,253,253,1924,Bud Freeman,3
254,254,254,1924,Ignacio Corsini,0
255,255,255,1924,Francisco Canaro,0
256,256,256,1924,Paul Whiteman & His Concert Orchestra,2
257,257,257,1924,George Olsen,1
258,258,258,1924,Jailess,0
259,259,259,1924,Adolphe Bérard,0
260,260,260,1924,Duke Ellington & His Washingtonians,0
261,261,261,1924,Hot Lips Page,0
262,262,262,1924,Dombrova Piano Duo,0
263,263,263,1924,Georges Milton,0
264,264,264,1924,Sara Gee & Ramblin Matt,0
265,265,265,1924,Louis Armstrong,0
266,266,266,1924,Johann Sebastian Bach,0
267,267,267,1924,Bayan Sultan,0
268,268,268,1924,Bix Beiderbecke And His Orchestra,3
269,269,269,1924,Mistinguett,0
270,270,270,1924,Lionel Hampton Orchestra,2
271,271,271,1924,Fred Gouin,0
272,272,272,1924,Georgius,0
273,273,273,1924,René De Buxeuil,0
274,274,274,1924,Dranem,0
275,275,275,1924,Duke Ellington,0
276,276,276,1924,Maurice Chevalier,0
277,277,277,1924,Bessie Smith,0
278,278,278,1924,Jimmy Rushing And His Orchestra,0
279,279,279,1924,Dréan,0
280,280,280,1924,Bijoylal Mukherjee,0
281,281,281,1924,Mahalia Jackson,0
282,282,282,1924,Louis Armstrong & His Hot Seven,0
283,283,283,1924,Bing Crosby,3
284,284,284,1924,Mlle Davia,0
285,285,285,1924,Bix Beiderbecke And His Orchestra,2
286,286,286,1924,Fortugé,0
287,287,287,1924,Robert Marino,0
288,288,288,1924,Teddy Wilson & His All-Stars,0
289,289,289,1924,"Jones-Smith, Incorporated",0
290,290,290,1924,Count Basie,0
291,291,291,1925,Tommy Dorsey,256
292,292,292,1925,Tommy Dorsey,53
293,293,293,1925,Jack Leonard,29
294,294,294,1925,Bunny Berigan,29
295,295,295,1925,Louis Armstrong & His Hot Five,169
296,296,296,1925,Ethel Waters,81
297,297,297,1925,Patrick Hunt,16
298,298,298,1925,Jelly Roll Morton,29
299,299,299,1925,James Piano Bar,12
300,300,300,1925,The Dorsey Brothers,11
301,301,301,1925,Sy Oliver,11
302,302,302,1925,Jo Stafford,11
303,303,303,1925,The Big Aces,8
304,304,304,1925,The Dorsey Brothers' Orchestra,5
305,305,305,1925,Sam Lanin & His Famous Players & Singers,5
306,306,306,1925,Connie Boswell,5
307,307,307,1925,The Golden Gate Orchestra,5
308,308,308,1925,Edythe Wright,7
309,309,309,1925,Paul Whiteman & His Orchestra,5
310,310,310,1925,Tom Dorsey,5
311,311,311,1925,The Boswell Sisters,6
312,312,312,1925,The Columbia Photo Players,3
313,313,313,1925,Jimmy Dorsey,2
314,314,314,1925,Tommy Dorsey & His Clambake Seven,9
315,315,315,1925,The Travelers,3
316,316,316,1925,Duke Ellington,4
317,317,317,1925,Chick Bullock And His Levee Loungers,4
318,318,318,1925,The All-Star Orchestra,4
319,319,319,1925,Ed Lang & His Orchestra,4
320,320,320,1925,Jack Bland,3
321,321,321,1925,Frank Sinatra,3
322,322,322,1925,Tommy Dorsey Orchestra,3
323,323,323,1925,Tommy Dorsey & His Clambake Seven,5
324,324,324,1925,Tommy Dorsey,2
325,325,325,1925,Art Jarrett,3
326,326,326,1925,The Charleston Chasers,3
327,327,327,1925,Harold Lem & His Orchestra,4
328,328,328,1925,Bing Crosby,5
329,329,329,1925,A Jam Session At Victor,2
330,330,330,1925,'Test for Victor Young',3
331,331,331,1925,Duke Ellington,4
332,332,332,1925,Hoagy Carmichael & His Orchestra,3
333,333,333,1925,Sophie Tucker,0
334,334,334,1925,Sarah Martin,0
335,335,335,1925,Francisco Canaro,0
336,336,336,1925,Ignacio Corsini,0
337,337,337,1925,Pauline Carton,0
338,338,338,1925,Georges Thill,0
339,339,339,1925,Don Redman and His Orchestra,0
340,340,340,1925,Maurice Chevalier,0
341,341,341,1925,Cab Calloway & His Orchestra,1
342,342,342,1925,Old Grape God,0
343,343,343,1925,Yvonne George,0
344,344,344,1925,Henderson's Roseland Orchestra,0
345,345,345,1925,René Koval,0
346,346,346,1925,Dranem,0
347,347,347,1925,Georgius,0
348,348,348,1925,Francisco Canaro,0
349,349,349,1925,Azucena Maizani,0
350,350,350,1925,Andrée Turcy,0
351,351,351,1925,Marguerite Deval,0
352,352,352,1925,Emma Liebel,1
353,353,353,1925,Cliff Edwards,0
354,354,354,1925,The Hot Air-Men,1
355,355,355,1925,Clarence Williams' Jug Band,1
356,356,356,1925,American Concert Orchestra,0
357,357,357,1925,Mistinguett,0
358,358,358,1925,Clarence Williams & His Orchestra,0
359,359,359,1925,Perchicot,0
360,360,360,1925,Annette Hanshaw,0
361,361,361,1925,Frankie Half-Pint Jaxon & His Hot Shots,0
362,362,362,1925,Mildred Bailey,3
363,363,363,1925,Jack Teagarden,0
364,364,364,1925,Ruth Etting,0
365,365,365,1926,Fats Waller,687
366,366,366,1926,Louis Armstrong & His Hot Five,247
367,367,367,1926,James Piano Bar,16
368,368,368,1926,George Olsen,40
369,369,369,1926,Louis Armstrong & His Hot Seven,192
370,370,370,1926,Jelly Roll Morton,23
371,371,371,1926,Johnny Dodds,23
372,372,372,1926,Louis Armstrong & His Hot Seven,18
373,373,373,1926,Carroll Dickerson Orchestra,18
374,374,374,1926,Uncle Bunt Stephens,11
375,375,375,1926,Louisiana Sugar Babes,16
376,376,376,1926,Marbella Corella,22
377,377,377,1926,"Fats Waller, His Rhythm and Orchestra",7
378,378,378,1926,George Gershwin,11
379,379,379,1926,Jelly Roll Morton & His Red Hot Peppers,38
380,380,380,1926,Jack Teagarden And His Orchestra,6
381,381,381,1926,Louis Armstrong & His Savoy Ballroom Five,17
382,382,382,1926,Bunny Berigan,6
383,383,383,1926,Tommy Dorsey,6
384,384,384,1926,Fats Waller,6
385,385,385,1926,Dick McDonough,6
386,386,386,1926,George Wettling,6
387,387,387,1926,Jelly Roll Morton & His Red Hot Peppers,16
388,388,388,1926,Jelly Roll Morton,16
389,389,389,1926,George Gershwin,22
390,390,390,1926,P. G. Wodehouse,22
391,391,391,1926,"Oh, Kay! Orchestra (1955)",3
392,392,392,1926,Cy Walter,3
393,393,393,1926,Bernard Leighton,3
394,394,394,1926,Lehman Engel,20
395,395,395,1926,Georgette Heyer,471
396,396,396,1926,Irina Salkow,471
397,397,397,1926,Barbara Ruick,12
398,398,398,1926,Эрнест Хемингуэй,0
399,399,399,1926,Francisco Canaro,0
400,400,400,1926,Ignacio Corsini,0
401,401,401,1926,Future Rapper,0
402,402,402,1926,Iván Rolón,0
403,403,403,1926,Max Roge,0
404,404,404,1926,Georgius,0
405,405,405,1926,Ted Weems & His Orchestra,0
406,406,406,1926,Alejandra Zambrini,0
407,407,407,1927,Bix Beiderbecke,142
408,408,408,1927,Patrick Hunt,16
409,409,409,1927,Jimmie Rodgers,20
410,410,410,1927,Bob Sawyer's Jazz Band,19
411,411,411,1927,Frankie Trumbauer & His Orchestra,100
412,412,412,1927,Bix Beiderbecke,78
413,413,413,1927,Broadway Bell Hops,26
414,414,414,1927,Bix Beiderbecke,91
415,415,415,1927,Frank Trumbauer,26
416,416,416,1927,Ella Fitzgerald,29
417,417,417,1927,Tito Schipa,45
418,418,418,1927,Frank Trumbauer & His Orchestra,13
419,419,419,1927,Eddie Lang,65
420,420,420,1927,Frankie Trumbauer,12
421,421,421,1927,Dock Boggs,7
422,422,422,1927,Benny Meroff & His Orchestra,18
423,423,423,1927,Baron Lee,4
424,424,424,1927,The Blue Rhythm Band,4
425,425,425,1927,Bix Beiderbecke,26
426,426,426,1927,The Wolverines,26
427,427,427,1927,Jimmie Rodgers,26
428,428,428,1927,Francisco Canaro,0
429,429,429,1927,Paul Bridgwater,0
430,430,430,1927,Sexteto Habanero,0
431,431,431,1927,Damia,0
432,432,432,1927,Arthur Conan Doyle,0
433,433,433,1927,Cab Calloway & His Orchestra,0
434,434,434,1927,Ignacio Corsini,2
435,435,435,1927,Marty Murray,0
436,436,436,1927,Francisco Canaro,2
437,437,437,1927,Agustín Irusta,2
438,438,438,1927,Orchestre Piero Coppola,1
439,439,439,1927,José De Trévi,0
440,440,440,1927,Lucy Perelli,1
441,441,441,1927,Piero Coppola,1
442,442,442,1927,Paul Mania,0
443,443,443,1927,Heinrich Schlusnus,0
444,444,444,1927,Johann Heidenreich,0
445,445,445,1927,Numba 9,3
446,446,446,1927,Richard Wagner,0
447,447,447,1927,Mitglieder der Staatskapelle Berlin,0
448,448,448,1927,Max von Schillings,0
449,449,449,1927,Georgius,0
450,450,450,1927,Count Basie & His Orchestra; Vocal by Jimmy Rushing,0
451,451,451,1927,Ch&#339;ur Piero Coppola,0
452,452,452,1927,Francisco Canaro Jazz Band,0
453,453,453,1927,Ludwig van Beethoven,1
454,454,454,1927,Staatskapelle Berlin,0
455,455,455,1927,Otto Klemperer,0
456,456,456,1927,Memphis Minnie,0
457,457,457,1927,Pietro Mascagni,2
458,458,458,1927,Staatskapelle Berlin,2
459,459,459,1927,Henry Laverne,0
460,460,460,1927,Piero Coppola,0
461,461,461,1927,Lucy Perelli,0
462,462,462,1927,Georges Milton,0
463,463,463,1927,Giuseppe Verdi,0
464,464,464,1927,Pietro Mascagni,0
465,465,465,1927,Why Not,0
466,466,466,1927,Paul Bridgwater,0
467,467,467,1927,Louis Musy,0
468,468,468,1927,Claude Hopkins and His Orchestra,0
469,469,469,1927,Biscot,0
470,470,470,1927,Paul Bridgwater,0
471,471,471,1927,Geoff Horgan,0
472,472,472,1927,Luis Scalon,0
473,473,473,1927,Fréhel,0
474,474,474,1927,White Flag,0
475,475,475,1927,Maurice Chevalier,0
476,476,476,1927,Billie Holiday,0
477,477,477,1927,Teddy Wilson,0
478,478,478,1927,Johann Sebastian Bach,1
479,479,479,1927,Thomanerchor Leipzig,1
480,480,480,1927,Helmut Walcha,1
481,481,481,1927,Karl Straube,1
482,482,482,1927,Georges Lauweryns,0
483,483,483,1927,Yvonne Brothier,0
484,484,484,1927,Orchestre Georges Lauweryns,0
485,485,485,1927,Otto Reutter,0
486,486,486,1928,Benny Goodman,129
487,487,487,1928,Blind Willie Johnson,366
488,488,488,1928,Benny Goodman,46
489,489,489,1928,Peggy Lee,37
490,490,490,1928,Louis Armstrong & His Savoy Ballroom Five,92
491,491,491,1928,Louis Armstrong & His Hot Five,161
492,492,492,1928,Leroy Carr,35
493,493,493,1928,Louis Armstrong & His Hot Seven,59
494,494,494,1928,Frédéric Chopin,442
495,495,495,1928,Arthur Rubinstein,259
496,496,496,1928,Louis Armstrong,169
497,497,497,1928,Jimmy McPartland,21
498,498,498,1928,Gil Rodin,21
499,499,499,1928,Larry Binyon,21
500,500,500,1928,Vic Briedis,21
501,501,501,1928,Dick Morgan,21
502,502,502,1928,Jack Teagarden,21
503,503,503,1928,Ray Bauduc,21
504,504,504,1928,Harry Goodman,21
505,505,505,1928,Benny Goodman,45
506,506,506,1928,Jimmy Bracken's Toe Ticklers,21
507,507,507,1928,Bascom Lamar Lunsford,14
508,508,508,1928,Benny Goodman Sextet,39
509,509,509,1928,Charlie Christian,39
510,510,510,1928,Vladimir Horowitz,195
511,511,511,1928,Benny Goodman Quartet,15
512,512,512,1928,Ted Lewis,12
513,513,513,1928,Louis Armstrong,13
514,514,514,1928,Earl Hines,13
515,515,515,1928,Benny Goodman Trio,12
516,516,516,1928,Louis Armstrong & His Hot Seven,57
517,517,517,1928,Carroll Dickerson Orchestra,57
518,518,518,1928,Jim Jackson,6
519,519,519,1928,Paul Whiteman,18
520,520,520,1928,Benny Goodman Sextet,22
521,521,521,1928,Helen Ward,9
522,522,522,1928,William Warfield,7
523,523,523,1928,Louis Armstrong & His Sebastian New Cotton Club Orchestra,15
524,524,524,1928,Anita Darian,5
525,525,525,1928,Louise Parker,5
526,526,526,1928,The Merrill Staton Choir,12
527,527,527,1928,Benny Goodman Big Band,9
528,528,528,1928,Barbara Cook,9
529,529,529,1928,John Raitt,6
530,530,530,1928,John Raitt,4
531,531,531,1928,Barbara Cook,4
532,532,532,1928,Mississippi John Hurt,14
533,533,533,1928,Anita Darian,3
534,534,534,1928,Ignacio Corsini,2
535,535,535,1928,Robert Schumann,2
536,536,536,1928,Francisco Canaro,6
537,537,537,1928,Charlo,6
538,538,538,1928,Guy Lombardo,1
539,539,539,1928,Louisiana Rhythm Kings,1
540,540,540,1928,Carl Woitschach,0
541,541,541,1928,Francisco Canaro,0
542,542,542,1928,H.P. Lovecraft,0
543,543,543,1928,Dj Native-SA,0
544,544,544,1928,Sergei Rachmaninoff,5
545,545,545,1928,Seweryn Goszczyński,0
546,546,546,1928,Moritz Moszkowski,1
547,547,547,1928,Marcel's,0
548,548,548,1928,Dj Shungi,0
549,549,549,1928,Luis Scalon,0
550,550,550,1928,Osman Bey,0
551,551,551,1928,Pietro Mascagni,0
552,552,552,1928,Mitglieder der Staatskapelle Berlin,0
553,553,553,1928,Agustin Magaldi,0
554,554,554,1928,Muzio Clementi,4
555,555,555,1928,Samuel Barber,0
556,556,556,1928,Alexander Scriabin,0
557,557,557,1928,Carl Maria von Weber,0
558,558,558,1928,Berliner Philharmoniker,0
559,559,559,1928,Hans Pfitzner,0
560,560,560,1928,Roger Quilter,0
561,561,561,1928,John Heddle Nash,0
562,562,562,1928,Fred Gouin,4
563,563,563,1928,Felix Mendelssohn,0
564,564,564,1928,Mala Karim,0
565,565,565,1928,Dmitry Kabalevsky,0
566,566,566,1929,Louis Armstrong,173
567,567,567,1929,James Piano Bar,16
568,568,568,1929,Louis Armstrong & His Sebastian New Cotton Club Orchestra,11
569,569,569,1929,Memphis Minnie & Kansas Joe,9
570,570,570,1929,Memphis Minnie,47
571,571,571,1929,Louis Armstrong & His Savoy Ballroom Five,11
572,572,572,1929,Prince Albert Hunt's Texas Ramblers,5
573,573,573,1929,Sergei Rachmaninoff,7
574,574,574,1929,Leopold Stokowski,7
575,575,575,1929,Эрнест Хемингуэй,0
576,576,576,1929,Francisco Canaro,0
577,577,577,1929,Charlo,0
578,578,578,1929,Ignacio Corsini,0
579,579,579,1929,Эрих Мария Ремарк,0
580,580,580,1929,Eugénie Buffet,0
581,581,581,1929,Richard Strauss,1
582,582,582,1929,Elisabeth Ohms,1
583,583,583,1929,Adele Kern,1
584,584,584,1929,Elfriede Marherr,1
585,585,585,1929,Unknown Orchestra,1
586,586,586,1929,Julius Pruwer,1
587,587,587,1929,K.C.Dey,0
588,588,588,1929,Antonio Buglione,0
589,589,589,1929,Francisco Canaro,5
590,590,590,1929,André Baugé,0
591,591,591,1929,Cornélio Pires,1
592,592,592,1929,Pedro Massa,1
593,593,593,1929,London Philharmonic Orchestra,0
594,594,594,1929,Carroll Gibbons,4
595,595,595,1929,Gaston Gabaroche,0
596,596,596,1929,Steve Correll Group,0
597,597,597,1929,Giuseppe Verdi,0
598,598,598,1929,Julius Patzak,0
599,599,599,1929,Manfred Gurlitt,0
600,600,600,1929,Ludwig van Beethoven,0
601,601,601,1929,Mariano e Caçula,0
602,602,602,1929,Teodoro Cottrau,0
603,603,603,1929,Umberto Urbano,1
604,604,604,1929,Unknown Orchestra,0
605,605,605,1929,Johann Strauss II,0
606,606,606,1929,Margret Pfahl,0
607,607,607,1929,Waldemar Henke,0
608,608,608,1929,Willi Domgraf-Fassbaender,0
609,609,609,1929,Staatskapelle Berlin,0
610,610,610,1929,Hermann Weigert,0
611,611,611,1929,Franz Völker,0
612,612,612,1929,Leonard Kern,0
613,613,613,1929,Mistinguett,0
614,614,614,1929,Else Ruziczka,0
615,615,615,1929,Ada Falcón,0
616,616,616,1929,Perchicot,0
617,617,617,1929,Montel,0
618,618,618,1929,Alessandra De Negri,0
619,619,619,1930,Franz Liszt,411
620,620,620,1930,Vladimir Horowitz,411
621,621,621,1930,Joe Quartz,83
622,622,622,1930,The New Yorkers,27
623,623,623,1930,Wilmouth Houdini,27
624,624,624,1930,Eileen Barton,27
625,625,625,1930,Roaring Lion,26
626,626,626,1930,Gerald Clark and his Caribbean Serenaders,26
627,627,627,1930,Mississippi Sheiks,89
628,628,628,1930,Carlos Gardel,96
629,629,629,1930,Jack Payne,41
630,630,630,1930,The Growler,21
631,631,631,1930,Louis Armstrong,85
632,632,632,1930,Sam Manning,21
633,633,633,1930,The Tiger,19
634,634,634,1930,Al Bowlly,94
635,635,635,1930,Big Bill Broonzy,76
636,636,636,1930,Jack Teagarden,121
637,637,637,1930,Ben Pollack & His Orchestra,121
638,638,638,1930,George Symonette,10
639,639,639,1930,The Native Bahamian Rhythms,10
640,640,640,1930,Louis Armstrong & His Sebastian New Cotton Club Orchestra,21
641,641,641,1930,Benny Goodman,4
642,642,642,1930,Lamartine Babo,8
643,643,643,1930,Stagedive Live,9
644,644,644,1930,Marlene Dietrich,12
645,645,645,1930,Silvio Caldas,8
646,646,646,1930,Lionel Belasco,10
647,647,647,1930,Moreira Da Silva,6
648,648,648,1930,Stuff Smith & His Onyx Club Boys,3
649,649,649,1930,Francisco Alves,30
650,650,650,1930,Mario Reis,32
651,651,651,1930,Francisco Tárrega,7
652,652,652,1930,Andrés Segovia,71
653,653,653,1930,Thomanerchor Leipzig,17
654,654,654,1930,Karl Straube,17
655,655,655,1930,Federico Moreno Torroba,9
656,656,656,1930,Louis Armstrong & His Savoy Ballroom Five,3
657,657,657,1930,Elsie Houston,5
658,658,658,1930,Louis Armstrong & His Hot Seven,5
659,659,659,1930,Louis Armstrong,5
660,660,660,1930,Stratos Pagioumtzis,0
